scientific,month,gno,count,OBJECTID,longitude,latitude
Euthalia phemius,9,931.0,1,[14665],114.009099253,22.463403795
Euthalia phemius,9,931.0,1,[14665],114.01881518,22.463413604
Euthalia phemius,9,931.0,1,[14665],114.018804938,22.472443999
Euthalia phemius,9,931.0,1,[14665],114.009088381,22.472434184
Euthalia phemius,10,1657.0,1,[14600],114.261664862,22.382194445
Euthalia phemius,10,1657.0,1,[14600],114.261659389,22.373163925
Euthalia phemius,10,1657.0,1,[14600],114.27136907,22.373158544
Euthalia phemius,10,1657.0,1,[14600],114.271375169,22.382189062
Euthalia phemius,10,1657.0,1,[14600],114.261664862,22.382194445
Euthalia phemius,11,930.0,1,[14613],113.999371829,22.472423785
Euthalia phemius,11,930.0,1,[14613],113.999383331,22.4633934
Euthalia phemius,11,930.0,1,[14613],114.009099253,22.463403795
Euthalia phemius,11,930.0,1,[14613],114.009088381,22.472434184
Euthalia phemius,11,930.0,1,[14613],113.999371829,22.472423785
Euthalia phemius,11,1523.0,1,[14962],114.319945131,22.40021438
Euthalia phemius,11,1523.0,1,[14962],114.319935889,22.391183898
Euthalia phemius,11,1523.0,1,[14962],114.3296468,22.391175014
Euthalia phemius,11,1523.0,1,[14962],114.329656669,22.400205492
Euthalia phemius,11,1523.0,1,[14962],114.319945131,22.40021438
Euthygomphus koxingai,5,808.0,1,[3397],114.17427002,22.490582237
Euthygomphus koxingai,5,808.0,1,[3397],114.174270187,22.481551828
Euthygomphus koxingai,5,808.0,1,[3397],114.18398742,22.48155169
Euthygomphus koxingai,5,808.0,1,[3397],114.183987884,22.490582099
Euthygomphus koxingai,5,808.0,1,[3397],114.17427002,22.490582237
Eutropis longicaudata,4,930.0,1,[727],113.999371829,22.472423785
Eutropis longicaudata,4,930.0,1,[727],113.999383331,22.4633934
Eutropis longicaudata,4,930.0,1,[727],114.009099253,22.463403795
Eutropis longicaudata,4,930.0,1,[727],114.009088381,22.472434184
Eutropis longicaudata,4,930.0,1,[727],113.999371829,22.472423785
Eutropis longicaudata,5,930.0,2,"[740, 945]",113.999371829,22.472423785
Eutropis longicaudata,5,930.0,2,"[740, 945]",113.999383331,22.4633934
Eutropis longicaudata,5,930.0,2,"[740, 945]",114.009099253,22.463403795
Eutropis longicaudata,5,930.0,2,"[740, 945]",114.009088381,22.472434184
Eutropis longicaudata,5,930.0,2,"[740, 945]",113.999371829,22.472423785
Eutropis longicaudata,7,930.0,1,[728],113.999371829,22.472423785
Eutropis longicaudata,7,930.0,1,[728],113.999383331,22.4633934
Eutropis longicaudata,7,930.0,1,[728],114.009099253,22.463403795
Eutropis longicaudata,7,930.0,1,[728],114.009088381,22.472434184
Eutropis longicaudata,7,930.0,1,[728],113.999371829,22.472423785
Eutropis longicaudata,10,930.0,1,[729],113.999371829,22.472423785
Eutropis longicaudata,10,930.0,1,[729],113.999383331,22.4633934
Eutropis longicaudata,10,930.0,1,[729],114.009099253,22.463403795
Eutropis longicaudata,10,930.0,1,[729],114.009088381,22.472434184
Eutropis longicaudata,10,930.0,1,[729],113.999371829,22.472423785
Eutropis longicaudata,11,930.0,1,[946],113.999371829,22.472423785
Eutropis longicaudata,11,930.0,1,[946],113.999383331,22.4633934
Eutropis longicaudata,11,930.0,1,[946],114.009099253,22.463403795
Eutropis longicaudata,11,930.0,1,[946],114.009088381,22.472434184
Eutropis longicaudata,11,930.0,1,[946],113.999371829,22.472423785
Everes lacturnus,10,930.0,1,[13357],113.999371829,22.472423785
Everes lacturnus,10,930.0,1,[13357],113.999383331,22.4633934
Everes lacturnus,10,930.0,1,[13357],114.009099253,22.463403795
Everes lacturnus,10,930.0,1,[13357],114.009088381,22.472434184
Everes lacturnus,10,930.0,1,[13357],113.999371829,22.472423785
Falco peregrinus,12,930.0,2,"[8398, 10430]",113.999371829,22.472423785
Falco peregrinus,12,930.0,2,"[8398, 10430]",113.999383331,22.4633934
Falco peregrinus,12,930.0,2,"[8398, 10430]",114.009099253,22.463403795
Falco peregrinus,12,930.0,2,"[8398, 10430]",114.009088381,22.472434184
Falco peregrinus,12,930.0,2,"[8398, 10430]",113.999371829,22.472423785
Falco peregrinus,12,791.0,1,[10439],114.00906662,22.490494934
Falco peregrinus,12,791.0,1,[10439],114.009077503,22.481464564
Falco peregrinus,12,791.0,1,[10439],114.018794691,22.481474383
Falco peregrinus,12,791.0,1,[10439],114.018784438,22.490504756
Falco peregrinus,12,791.0,1,[10439],114.00906662,22.490494934
Falco subbuteo,9,931.0,1,[7342],114.009088381,22.472434184
Falco subbuteo,9,931.0,1,[7342],114.009099253,22.463403795
Falco subbuteo,9,931.0,1,[7342],114.01881518,22.463413604
Falco subbuteo,9,931.0,1,[7342],114.018804938,22.472443999
Falco subbuteo,9,931.0,1,[7342],114.009088381,22.472434184
Falco tinnunculus,1,522.0,1,[6663],114.115947035,22.526692273
Falco tinnunculus,1,522.0,1,[6663],114.115950993,22.51766191
Falco tinnunculus,1,522.0,1,[6663],114.125670744,22.517665292
Falco tinnunculus,1,522.0,1,[6663],114.125667418,22.526695657
Falco tinnunculus,1,522.0,1,[6663],114.115947035,22.526692273
Faunis eumeus,3,2545.0,1,[11352],114.048145673,22.264768053
Faunis eumeus,3,2545.0,1,[11352],114.048153927,22.255737416
Faunis eumeus,3,2545.0,1,[11352],114.057855479,22.255744808
Faunis eumeus,3,2545.0,1,[11352],114.057847847,22.264775448
Faunis eumeus,3,2545.0,1,[11352],114.048145673,22.264768053
Faunis eumeus,3,796.0,1,[11341],114.057655758,22.490538189
Faunis eumeus,3,796.0,1,[11341],114.05766349,22.4815078
Faunis eumeus,3,796.0,1,[11341],114.0673807,22.48151469
Faunis eumeus,3,796.0,1,[11341],114.067373599,22.490545082
Faunis eumeus,3,796.0,1,[11341],114.057655758,22.490538189
Faunis eumeus,3,2338.0,1,[11350],114.077233025,22.291880378
Faunis eumeus,3,2338.0,1,[11350],114.077239422,22.282849762
Faunis eumeus,3,2338.0,1,[11350],114.086942853,22.282855424
Faunis eumeus,3,2338.0,1,[11350],114.086937079,22.291886043
Faunis eumeus,3,2338.0,1,[11350],114.077233025,22.291880378
Faunis eumeus,3,1571.0,1,[11362],114.106295239,22.391231822
Faunis eumeus,3,1571.0,1,[11362],114.106299792,22.382201309
Faunis eumeus,3,1571.0,1,[11362],114.116010105,22.382205251
Faunis eumeus,3,1571.0,1,[11362],114.116006179,22.391235765
Faunis eumeus,3,1571.0,1,[11362],114.106295239,22.391231822
Faunis eumeus,3,2341.0,1,[11345],114.106345195,22.291895632
Faunis eumeus,3,2341.0,1,[11345],114.106349723,22.282865009
Faunis eumeus,3,2341.0,1,[11345],114.116053161,22.282868931
Faunis eumeus,3,2341.0,1,[11345],114.116049257,22.291899556
Faunis eumeus,3,2341.0,1,[11345],114.106345195,22.291895632
Faunis eumeus,4,2700.0,1,[11336],114.193676392,22.246756813
Faunis eumeus,4,2700.0,1,[11336],114.193675312,22.237726133
Faunis eumeus,4,2700.0,1,[11336],114.203375646,22.237724839
Faunis eumeus,4,2700.0,1,[11336],114.203377347,22.246755518
Faunis eumeus,4,2700.0,1,[11336],114.193676392,22.246756813
Faunis eumeus,4,2701.0,1,[11335],114.203377347,22.246755518
Faunis eumeus,4,2701.0,1,[11335],114.203375646,22.237724839
Faunis eumeus,4,2701.0,1,[11335],114.213075979,22.237722966
Faunis eumeus,4,2701.0,1,[11335],114.213078302,22.246753644
Faunis eumeus,4,2701.0,1,[11335],114.203377347,22.246755518
Faunis eumeus,5,2881.0,1,[11370],113.91240058,22.219450768
Faunis eumeus,5,2881.0,1,[11370],113.912417503,22.210420155
Faunis eumeus,5,2881.0,1,[11370],113.922115859,22.21043562
Faunis eumeus,5,2881.0,1,[11370],113.922099556,22.21946624
Faunis eumeus,5,2881.0,1,[11370],113.91240058,22.219450768
Faunis eumeus,5,1575.0,1,[11403],114.145139008,22.391244099
Faunis eumeus,5,1575.0,1,[11403],114.145141054,22.38221358
Faunis eumeus,5,1575.0,1,[11403],114.154851373,22.382215191
Faunis eumeus,5,1575.0,1,[11403],114.154849954,22.39124571
Faunis eumeus,5,1575.0,1,[11403],114.145139008,22.391244099
Faunis eumeus,5,532.0,1,[11391],114.213150902,22.526699698
Faunis eumeus,5,532.0,1,[11391],114.213148543,22.517669331
Faunis eumeus,5,532.0,1,[11391],114.222868297,22.517666846
Faunis eumeus,5,532.0,1,[11391],114.222871288,22.526697212
Faunis eumeus,5,532.0,1,[11391],114.213150902,22.526699698
Faunis eumeus,5,1806.0,1,[11848],114.349035269,22.364064029
Faunis eumeus,5,1806.0,1,[11848],114.349024169,22.35503352
Faunis eumeus,5,1806.0,1,[11848],114.358732558,22.355022906
Faunis eumeus,5,1806.0,1,[11848],114.358744285,22.364053411
Faunis eumeus,5,1806.0,1,[11848],114.349035269,22.364064029
Faunis eumeus,6,1575.0,1,[11371],114.145139008,22.391244099
Faunis eumeus,6,1575.0,1,[11371],114.145141054,22.38221358
Faunis eumeus,6,1575.0,1,[11371],114.154851373,22.382215191
Faunis eumeus,6,1575.0,1,[11371],114.154849954,22.39124571
Faunis eumeus,6,1575.0,1,[11371],114.145139008,22.391244099
Faunis eumeus,6,1296.0,1,[11372],114.15484427,22.427367685
Faunis eumeus,6,1296.0,1,[11372],114.154845692,22.418337207
Faunis eumeus,6,1296.0,1,[11372],114.164558521,22.418338237
Faunis eumeus,6,1296.0,1,[11372],114.164557727,22.427368716
Faunis eumeus,6,1296.0,1,[11372],114.15484427,22.427367685
Faunis eumeus,6,1933.0,1,[11827],114.22281175,22.34608798
Faunis eumeus,6,1933.0,1,[11827],114.222808788,22.337057413
Faunis eumeus,6,1933.0,1,[11827],114.232515975,22.337054368
Faunis eumeus,6,1933.0,1,[11827],114.232519562,22.346084934
Faunis eumeus,6,1933.0,1,[11827],114.22281175,22.34608798
Faunis eumeus,6,1584.0,1,[14225],114.232537522,22.391237612
Faunis eumeus,6,1584.0,1,[14225],114.232533926,22.382207097
Faunis eumeus,6,1584.0,1,[14225],114.24224424,22.382203462
Faunis eumeus,6,1584.0,1,[14225],114.242248463,22.391233976
Faunis eumeus,6,1584.0,1,[14225],114.232537522,22.391237612
Faunis eumeus,6,1514.0,1,[14229],114.232541119,22.400268118
Faunis eumeus,6,1514.0,1,[14229],114.232537522,22.391237612
Faunis eumeus,6,1514.0,1,[14229],114.242248463,22.391233976
Faunis eumeus,6,1514.0,1,[14229],114.242252687,22.40026448
Faunis eumeus,6,1514.0,1,[14229],114.232541119,22.400268118
Faunis eumeus,6,676.0,1,[11851],114.252022665,22.5086255
Faunis eumeus,6,676.0,1,[11851],114.252017784,22.499595119
Faunis eumeus,6,676.0,1,[11851],114.261736268,22.499590291
Faunis eumeus,6,676.0,1,[11851],114.26174178,22.508620671
Faunis eumeus,6,676.0,1,[11851],114.252022665,22.5086255
Faunis eumeus,7,2892.0,1,[11850],114.019089733,22.219589165
Faunis eumeus,7,2892.0,1,[11850],114.019099828,22.21055849
Faunis eumeus,7,2892.0,1,[11850],114.028798259,22.210567599
Faunis eumeus,7,2892.0,1,[11850],114.028788784,22.219598278
Faunis eumeus,7,2892.0,1,[11850],114.019089733,22.219589165
Faunis eumeus,7,1779.0,1,[14244],114.086890779,22.36413063
Faunis eumeus,7,1779.0,1,[14244],114.086896577,22.355100092
Faunis eumeus,7,1779.0,1,[14244],114.096605006,22.355105192
Faunis eumeus,7,1779.0,1,[14244],114.096599834,22.364135733
Faunis eumeus,7,1779.0,1,[14244],114.086890779,22.36413063
Faunis eumeus,7,1571.0,1,[11412],114.106295239,22.391231822
Faunis eumeus,7,1571.0,1,[11412],114.106299792,22.382201309
Faunis eumeus,7,1571.0,1,[11412],114.116010105,22.382205251
Faunis eumeus,7,1571.0,1,[11412],114.116006179,22.391235765
Faunis eumeus,7,1571.0,1,[11412],114.106295239,22.391231822
Faunis eumeus,7,1575.0,2,"[11409, 11864]",114.145139008,22.391244099
Faunis eumeus,7,1575.0,2,"[11409, 11864]",114.145141054,22.38221358
Faunis eumeus,7,1575.0,2,"[11409, 11864]",114.154851373,22.382215191
Faunis eumeus,7,1575.0,2,"[11409, 11864]",114.154849954,22.39124571
Faunis eumeus,7,1575.0,2,"[11409, 11864]",114.145139008,22.391244099
Faunis eumeus,7,2558.0,1,[14255],114.174274153,22.264818996
Faunis eumeus,7,2558.0,1,[14255],114.174274316,22.255788336
Faunis eumeus,7,2558.0,1,[14255],114.183975894,22.255788199
Faunis eumeus,7,2558.0,1,[14255],114.183976353,22.264818859
Faunis eumeus,7,2558.0,1,[14255],114.174274153,22.264818996
Faunis eumeus,8,1568.0,1,[11862],114.077162436,22.391216492
Faunis eumeus,8,1568.0,1,[11862],114.07716887,22.382185986
Faunis eumeus,8,1568.0,1,[11862],114.086879174,22.382191676
Faunis eumeus,8,1568.0,1,[11862],114.086873367,22.391222185
Faunis eumeus,8,1568.0,1,[11862],114.077162436,22.391216492
Faunis eumeus,10,2320.0,1,[14349],113.902560933,22.291679199
Faunis eumeus,10,2320.0,1,[14349],113.902578549,22.282648674
Faunis eumeus,10,2320.0,1,[14349],113.912281871,22.282664775
Faunis eumeus,10,2320.0,1,[14349],113.912264878,22.291695307
Faunis eumeus,10,2320.0,1,[14349],113.902560933,22.291679199
Faunis eumeus,11,2810.0,1,[14316],113.902684059,22.228465313
Faunis eumeus,11,2810.0,1,[14316],113.902701612,22.219434717
Faunis eumeus,11,2810.0,1,[14316],113.91240058,22.219450768
Faunis eumeus,11,2810.0,1,[14316],113.912383647,22.22848137
Faunis eumeus,11,2810.0,1,[14316],113.902684059,22.228465313
Faunis eumeus,11,1593.0,1,[15107],114.319935889,22.391183898
Faunis eumeus,11,1593.0,1,[15107],114.319926652,22.382153406
Faunis eumeus,11,1593.0,1,[15107],114.329636936,22.382144526
Faunis eumeus,11,1593.0,1,[15107],114.3296468,22.391175014
Faunis eumeus,11,1593.0,1,[15107],114.319935889,22.391183898
Favonigobius gymnauchen,7,1239.0,1,[2193],114.281125903,22.436365976
Favonigobius gymnauchen,7,1239.0,1,[2193],114.281119156,22.427335521
Favonigobius gymnauchen,7,1239.0,1,[2193],114.290832594,22.427328958
Favonigobius gymnauchen,7,1239.0,1,[2193],114.29083997,22.43635941
Favonigobius gymnauchen,7,1239.0,1,[2193],114.281125903,22.436365976
Favonigobius reichei,1,2679.0,1,[1312],113.989956701,22.246650281
Favonigobius reichei,1,2679.0,1,[1312],113.989968677,22.23761965
Favonigobius reichei,1,2679.0,1,[1312],113.999668954,22.237630507
Favonigobius reichei,1,2679.0,1,[1312],113.9996576,22.246661143
Favonigobius reichei,1,2679.0,1,[1312],113.989956701,22.246650281
Favonigobius reichei,2,1388.0,1,[1317],114.36852754,22.418224998
Favonigobius reichei,2,1388.0,1,[1317],114.36851515,22.409194558
Favonigobius reichei,2,1388.0,1,[1317],114.378227287,22.409182749
Favonigobius reichei,2,1388.0,1,[1317],114.378240305,22.418213183
Favonigobius reichei,2,1388.0,1,[1317],114.36852754,22.418224998
Favonigobius reichei,7,1239.0,2,"[2191, 2192]",114.281125903,22.436365976
Favonigobius reichei,7,1239.0,2,"[2191, 2192]",114.281119156,22.427335521
Favonigobius reichei,7,1239.0,2,"[2191, 2192]",114.290832594,22.427328958
Favonigobius reichei,7,1239.0,2,"[2191, 2192]",114.29083997,22.43635941
Favonigobius reichei,7,1239.0,2,"[2191, 2192]",114.281125903,22.436365976
Favonigobius reichei,8,542.0,3,"[2259, 2260, 2261]",114.310354653,22.526648426
Favonigobius reichei,8,542.0,3,"[2259, 2260, 2261]",114.310345977,22.517618081
Favonigobius reichei,8,542.0,3,"[2259, 2260, 2261]",114.320065702,22.517609729
Favonigobius reichei,8,542.0,3,"[2259, 2260, 2261]",114.320075009,22.52664007
Favonigobius reichei,8,542.0,3,"[2259, 2260, 2261]",114.310354653,22.526648426
Favonigobius reichei,12,1030.0,1,[1226],114.290862118,22.463450706
Favonigobius reichei,12,1030.0,1,[1226],114.290854731,22.454420284
Favonigobius reichei,12,1030.0,1,[1226],114.300570052,22.454413128
Favonigobius reichei,12,1030.0,1,[1226],114.300578068,22.463443546
Favonigobius reichei,12,1030.0,1,[1226],114.290862118,22.463450706
Fejervarya limnocharis,1,1298.0,2,"[1021, 1022]",114.174271185,22.427369162
Fejervarya limnocharis,1,1298.0,2,"[1021, 1022]",114.174271351,22.418338683
Fejervarya limnocharis,1,1298.0,2,"[1021, 1022]",114.183984181,22.418338545
Fejervarya limnocharis,1,1298.0,2,"[1021, 1022]",114.183984643,22.427369024
Fejervarya limnocharis,1,1298.0,2,"[1021, 1022]",114.174271185,22.427369162
Fejervarya limnocharis,2,1564.0,1,[1046],114.038318747,22.391187889
Fejervarya limnocharis,2,1564.0,1,[1046],114.038327688,22.382157396
Fejervarya limnocharis,2,1564.0,1,[1046],114.048037977,22.382165418
Fejervarya limnocharis,2,1564.0,1,[1046],114.048029663,22.391195914
Fejervarya limnocharis,2,1564.0,1,[1046],114.038318747,22.391187889
Fejervarya limnocharis,3,930.0,1,[1128],113.999371829,22.472423785
Fejervarya limnocharis,3,930.0,1,[1128],113.999383331,22.4633934
Fejervarya limnocharis,3,930.0,1,[1128],114.009099253,22.463403795
Fejervarya limnocharis,3,930.0,1,[1128],114.009088381,22.472434184
Fejervarya limnocharis,3,930.0,1,[1128],113.999371829,22.472423785
Fejervarya limnocharis,4,930.0,5,"[1132, 1133, 1135, 1136, 1137]",113.999371829,22.472423785
Fejervarya limnocharis,4,930.0,5,"[1132, 1133, 1135, 1136, 1137]",113.999383331,22.4633934
Fejervarya limnocharis,4,930.0,5,"[1132, 1133, 1135, 1136, 1137]",114.009099253,22.463403795
Fejervarya limnocharis,4,930.0,5,"[1132, 1133, 1135, 1136, 1137]",114.009088381,22.472434184
Fejervarya limnocharis,4,930.0,5,"[1132, 1133, 1135, 1136, 1137]",113.999371829,22.472423785
Fejervarya limnocharis,4,931.0,1,[1134],114.009088381,22.472434184
Fejervarya limnocharis,4,931.0,1,[1134],114.009099253,22.463403795
Fejervarya limnocharis,4,931.0,1,[1134],114.01881518,22.463413604
Fejervarya limnocharis,4,931.0,1,[1134],114.018804938,22.472443999
Fejervarya limnocharis,4,931.0,1,[1134],114.009088381,22.472434184
Fejervarya limnocharis,4,1571.0,1,[1131],114.106295239,22.391231822
Fejervarya limnocharis,4,1571.0,1,[1131],114.106299792,22.382201309
Fejervarya limnocharis,4,1571.0,1,[1131],114.116010105,22.382205251
Fejervarya limnocharis,4,1571.0,1,[1131],114.116006179,22.391235765
Fejervarya limnocharis,4,1571.0,1,[1131],114.106295239,22.391231822
Fejervarya limnocharis,4,1241.0,1,[1127],114.300554032,22.43635226
Fejervarya limnocharis,4,1241.0,1,[1127],114.300546029,22.427321811
Fejervarya limnocharis,4,1241.0,1,[1127],114.310259459,22.42731408
Fejervarya limnocharis,4,1241.0,1,[1127],114.310268091,22.436344526
Fejervarya limnocharis,4,1241.0,1,[1127],114.300554032,22.43635226
Fejervarya limnocharis,5,930.0,8,"[1164, 1433, 1434, 1435, 2699, 2700, 2701, 2702]",113.999371829,22.472423785
Fejervarya limnocharis,5,930.0,8,"[1164, 1433, 1434, 1435, 2699, 2700, 2701, 2702]",113.999383331,22.4633934
Fejervarya limnocharis,5,930.0,8,"[1164, 1433, 1434, 1435, 2699, 2700, 2701, 2702]",114.009099253,22.463403795
Fejervarya limnocharis,5,930.0,8,"[1164, 1433, 1434, 1435, 2699, 2700, 2701, 2702]",114.009088381,22.472434184
Fejervarya limnocharis,5,930.0,8,"[1164, 1433, 1434, 1435, 2699, 2700, 2701, 2702]",113.999371829,22.472423785
Fejervarya limnocharis,5,2832.0,1,[1364],114.116076542,22.228684973
Fejervarya limnocharis,5,2832.0,1,[1364],114.116080432,22.219654279
Fejervarya limnocharis,5,2832.0,1,[1364],114.125779518,22.21965761
Fejervarya limnocharis,5,2832.0,1,[1364],114.12577625,22.228688306
Fejervarya limnocharis,5,2832.0,1,[1364],114.116076542,22.228684973
Fejervarya limnocharis,5,1657.0,2,"[1143, 1144]",114.261664862,22.382194445
Fejervarya limnocharis,5,1657.0,2,"[1143, 1144]",114.261659389,22.373163925
Fejervarya limnocharis,5,1657.0,2,"[1143, 1144]",114.27136907,22.373158544
Fejervarya limnocharis,5,1657.0,2,"[1143, 1144]",114.271375169,22.382189062
Fejervarya limnocharis,5,1657.0,2,"[1143, 1144]",114.261664862,22.382194445
Fejervarya limnocharis,6,930.0,1,[1952],113.999371829,22.472423785
Fejervarya limnocharis,6,930.0,1,[1952],113.999383331,22.4633934
Fejervarya limnocharis,6,930.0,1,[1952],114.009099253,22.463403795
Fejervarya limnocharis,6,930.0,1,[1952],114.009088381,22.472434184
Fejervarya limnocharis,6,930.0,1,[1952],113.999371829,22.472423785
Fejervarya limnocharis,6,864.0,1,[1494],114.038229081,22.481492262
Fejervarya limnocharis,6,864.0,1,[1494],114.038238068,22.47246187
Fejervarya limnocharis,6,864.0,1,[1494],114.04795464,22.472469928
Fejervarya limnocharis,6,864.0,1,[1494],114.047946283,22.481500324
Fejervarya limnocharis,6,864.0,1,[1494],114.038229081,22.481492262
Fejervarya limnocharis,6,1286.0,1,[1425],114.057709794,22.427325254
