scientific,month,gno,count,OBJECTID,longitude,latitude
Ardea cinerea,3,928.0,1,[2372],113.979938744,22.47240123
Ardea cinerea,3,789.0,1,[2292],113.989631002,22.49047353
Ardea cinerea,3,789.0,1,[2292],113.989643146,22.48144317
Ardea cinerea,3,789.0,1,[2292],113.999360322,22.48145416
Ardea cinerea,3,789.0,1,[2292],113.999348808,22.490484525
Ardea cinerea,3,789.0,1,[2292],113.989631002,22.49047353
Ardea cinerea,3,860.0,4,"[1676, 3458, 3493, 3495]",113.999360322,22.48145416
Ardea cinerea,3,860.0,4,"[1676, 3458, 3493, 3495]",113.999371829,22.472423785
Ardea cinerea,3,860.0,4,"[1676, 3458, 3493, 3495]",114.009088381,22.472434184
Ardea cinerea,3,860.0,4,"[1676, 3458, 3493, 3495]",114.009077503,22.481464564
Ardea cinerea,3,860.0,4,"[1676, 3458, 3493, 3495]",113.999360322,22.48145416
Ardea cinerea,3,930.0,5,"[1681, 2382, 2383, 3503, 3506]",113.999371829,22.472423785
Ardea cinerea,3,930.0,5,"[1681, 2382, 2383, 3503, 3506]",113.999383331,22.4633934
Ardea cinerea,3,930.0,5,"[1681, 2382, 2383, 3503, 3506]",114.009099253,22.463403795
Ardea cinerea,3,930.0,5,"[1681, 2382, 2383, 3503, 3506]",114.009088381,22.472434184
Ardea cinerea,3,930.0,5,"[1681, 2382, 2383, 3503, 3506]",113.999371829,22.472423785
Ardea cinerea,3,791.0,1,[2291],114.00906662,22.490494934
Ardea cinerea,3,791.0,1,[2291],114.009077503,22.481464564
Ardea cinerea,3,791.0,1,[2291],114.018794691,22.481474383
Ardea cinerea,3,791.0,1,[2291],114.018784438,22.490504756
Ardea cinerea,3,791.0,1,[2291],114.00906662,22.490494934
Ardea cinerea,3,931.0,14,"[1673, 1675, 1685, 2320, 2347, 2359, 2371, 2384, 2407, 3461, 3462, 3500, 3501, 3502]",114.009088381,22.472434184
Ardea cinerea,3,931.0,14,"[1673, 1675, 1685, 2320, 2347, 2359, 2371, 2384, 2407, 3461, 3462, 3500, 3501, 3502]",114.009099253,22.463403795
Ardea cinerea,3,931.0,14,"[1673, 1675, 1685, 2320, 2347, 2359, 2371, 2384, 2407, 3461, 3462, 3500, 3501, 3502]",114.01881518,22.463413604
Ardea cinerea,3,931.0,14,"[1673, 1675, 1685, 2320, 2347, 2359, 2371, 2384, 2407, 3461, 3462, 3500, 3501, 3502]",114.018804938,22.472443999
Ardea cinerea,3,931.0,14,"[1673, 1675, 1685, 2320, 2347, 2359, 2371, 2384, 2407, 3461, 3462, 3500, 3501, 3502]",114.009088381,22.472434184
Ardea cinerea,3,933.0,1,[3439],114.028521501,22.472453227
Ardea cinerea,3,933.0,1,[3439],114.028531113,22.463422829
Ardea cinerea,3,933.0,1,[3439],114.038247051,22.463431468
Ardea cinerea,3,933.0,1,[3439],114.038238068,22.47246187
Ardea cinerea,3,933.0,1,[3439],114.028521501,22.472453227
Ardea cinerea,3,1003.0,1,[2408],114.028531113,22.463422829
Ardea cinerea,3,1003.0,1,[2408],114.028540721,22.454392421
Ardea cinerea,3,1003.0,1,[2408],114.038256029,22.454401056
Ardea cinerea,3,1003.0,1,[2408],114.038247051,22.463431468
Ardea cinerea,3,1003.0,1,[2408],114.028531113,22.463422829
Ardea cinerea,3,519.0,2,"[2300, 2301]",114.086785901,22.5266786
Ardea cinerea,3,519.0,2,"[2300, 2301]",114.086791753,22.517648243
Ardea cinerea,3,519.0,2,"[2300, 2301]",114.096511497,22.517653385
Ardea cinerea,3,519.0,2,"[2300, 2301]",114.096506276,22.526683745
Ardea cinerea,3,519.0,2,"[2300, 2301]",114.086785901,22.5266786
Ardea cinerea,3,951.0,1,[2311],114.203420162,22.472519239
Ardea cinerea,3,951.0,1,[2311],114.203418439,22.463488811
Ardea cinerea,3,951.0,1,[2311],114.213134411,22.463486917
Ardea cinerea,3,951.0,1,[2311],114.213136764,22.472517345
Ardea cinerea,3,951.0,1,[2311],114.203420162,22.472519239
Ardea cinerea,3,1309.0,1,[1682],114.281119156,22.427335521
Ardea cinerea,3,1309.0,1,[1682],114.281112413,22.418305056
Ardea cinerea,3,1309.0,1,[1682],114.290825223,22.418298496
Ardea cinerea,3,1309.0,1,[1682],114.290832594,22.427328958
Ardea cinerea,3,1309.0,1,[1682],114.281119156,22.427335521
Ardea cinerea,4,930.0,3,"[3451, 3657, 3664]",113.999371829,22.472423785
Ardea cinerea,4,930.0,3,"[3451, 3657, 3664]",113.999383331,22.4633934
Ardea cinerea,4,930.0,3,"[3451, 3657, 3664]",114.009099253,22.463403795
Ardea cinerea,4,930.0,3,"[3451, 3657, 3664]",114.009088381,22.472434184
Ardea cinerea,4,930.0,3,"[3451, 3657, 3664]",113.999371829,22.472423785
Ardea cinerea,4,931.0,18,"[2348, 2350, 2351, 2355, 2361, 2362, 2396, 2397, 3434, 3450, 3452, 3468, 3471, 3486, 3488, 3508, 3659, 3665]",114.009088381,22.472434184
Ardea cinerea,4,931.0,18,"[2348, 2350, 2351, 2355, 2361, 2362, 2396, 2397, 3434, 3450, 3452, 3468, 3471, 3486, 3488, 3508, 3659, 3665]",114.009099253,22.463403795
Ardea cinerea,4,931.0,18,"[2348, 2350, 2351, 2355, 2361, 2362, 2396, 2397, 3434, 3450, 3452, 3468, 3471, 3486, 3488, 3508, 3659, 3665]",114.01881518,22.463413604
Ardea cinerea,4,931.0,18,"[2348, 2350, 2351, 2355, 2361, 2362, 2396, 2397, 3434, 3450, 3452, 3468, 3471, 3486, 3488, 3508, 3659, 3665]",114.018804938,22.472443999
Ardea cinerea,4,931.0,18,"[2348, 2350, 2351, 2355, 2361, 2362, 2396, 2397, 3434, 3450, 3452, 3468, 3471, 3486, 3488, 3508, 3659, 3665]",114.009088381,22.472434184
Ardea cinerea,5,931.0,6,"[3476, 3477, 3481, 3489, 3490, 3654]",114.009088381,22.472434184
Ardea cinerea,5,931.0,6,"[3476, 3477, 3481, 3489, 3490, 3654]",114.009099253,22.463403795
Ardea cinerea,5,931.0,6,"[3476, 3477, 3481, 3489, 3490, 3654]",114.01881518,22.463413604
Ardea cinerea,5,931.0,6,"[3476, 3477, 3481, 3489, 3490, 3654]",114.018804938,22.472443999
Ardea cinerea,5,931.0,6,"[3476, 3477, 3481, 3489, 3490, 3654]",114.009088381,22.472434184
Ardea cinerea,6,930.0,1,[4411],113.999371829,22.472423785
Ardea cinerea,6,930.0,1,[4411],113.999383331,22.4633934
Ardea cinerea,6,930.0,1,[4411],114.009099253,22.463403795
Ardea cinerea,6,930.0,1,[4411],114.009088381,22.472434184
Ardea cinerea,6,930.0,1,[4411],113.999371829,22.472423785
Ardea cinerea,6,931.0,1,[4410],114.009088381,22.472434184
Ardea cinerea,6,931.0,1,[4410],114.009099253,22.463403795
Ardea cinerea,6,931.0,1,[4410],114.01881518,22.463413604
Ardea cinerea,6,931.0,1,[4410],114.018804938,22.472443999
Ardea cinerea,6,931.0,1,[4410],114.009088381,22.472434184
Ardea intermedia,1,931.0,1,[2333],114.009088381,22.472434184
Ardea intermedia,1,931.0,1,[2333],114.009099253,22.463403795
Ardea intermedia,1,931.0,1,[2333],114.01881518,22.463413604
Ardea intermedia,1,931.0,1,[2333],114.018804938,22.472443999
Ardea intermedia,1,931.0,1,[2333],114.009088381,22.472434184
Ardea intermedia,2,931.0,3,"[1977, 2336, 2422]",114.009088381,22.472434184
Ardea intermedia,2,931.0,3,"[1977, 2336, 2422]",114.009099253,22.463403795
Ardea intermedia,2,931.0,3,"[1977, 2336, 2422]",114.01881518,22.463413604
Ardea intermedia,2,931.0,3,"[1977, 2336, 2422]",114.018804938,22.472443999
Ardea intermedia,2,931.0,3,"[1977, 2336, 2422]",114.009088381,22.472434184
Ardea intermedia,3,930.0,1,[2325],113.999371829,22.472423785
Ardea intermedia,3,930.0,1,[2325],113.999383331,22.4633934
Ardea intermedia,3,930.0,1,[2325],114.009099253,22.463403795
Ardea intermedia,3,930.0,1,[2325],114.009088381,22.472434184
Ardea intermedia,3,930.0,1,[2325],113.999371829,22.472423785
Ardea intermedia,4,2677.0,1,[3356],113.970554921,22.246626821
Ardea intermedia,4,2677.0,1,[3356],113.970568141,22.2375962
Ardea intermedia,4,2677.0,1,[3356],113.980268405,22.237608214
Ardea intermedia,4,2677.0,1,[3356],113.980255808,22.24663884
Ardea intermedia,4,2677.0,1,[3356],113.970554921,22.246626821
Ardea intermedia,4,930.0,1,[4249],113.999371829,22.472423785
Ardea intermedia,4,930.0,1,[4249],113.999383331,22.4633934
Ardea intermedia,4,930.0,1,[4249],114.009099253,22.463403795
Ardea intermedia,4,930.0,1,[4249],114.009088381,22.472434184
Ardea intermedia,4,930.0,1,[4249],113.999371829,22.472423785
Ardea intermedia,4,931.0,5,"[2437, 2443, 2456, 3362, 3411]",114.009088381,22.472434184
Ardea intermedia,4,931.0,5,"[2437, 2443, 2456, 3362, 3411]",114.009099253,22.463403795
Ardea intermedia,4,931.0,5,"[2437, 2443, 2456, 3362, 3411]",114.01881518,22.463413604
Ardea intermedia,4,931.0,5,"[2437, 2443, 2456, 3362, 3411]",114.018804938,22.472443999
Ardea intermedia,4,931.0,5,"[2437, 2443, 2456, 3362, 3411]",114.009088381,22.472434184
Ardea intermedia,5,931.0,1,[3424],114.009088381,22.472434184
Ardea intermedia,5,931.0,1,[3424],114.009099253,22.463403795
Ardea intermedia,5,931.0,1,[3424],114.01881518,22.463413604
Ardea intermedia,5,931.0,1,[3424],114.018804938,22.472443999
Ardea intermedia,5,931.0,1,[3424],114.009088381,22.472434184
Ardea intermedia,6,930.0,1,[4250],113.999371829,22.472423785
Ardea intermedia,6,930.0,1,[4250],113.999383331,22.4633934
Ardea intermedia,6,930.0,1,[4250],114.009099253,22.463403795
Ardea intermedia,6,930.0,1,[4250],114.009088381,22.472434184
Ardea intermedia,6,930.0,1,[4250],113.999371829,22.472423785
Ardea purpurea,1,930.0,1,[3766],113.999371829,22.472423785
Ardea purpurea,1,930.0,1,[3766],113.999383331,22.4633934
Ardea purpurea,1,930.0,1,[3766],114.009099253,22.463403795
Ardea purpurea,1,930.0,1,[3766],114.009088381,22.472434184
Ardea purpurea,1,930.0,1,[3766],113.999371829,22.472423785
Ardea purpurea,2,930.0,2,"[2974, 3788]",113.999371829,22.472423785
Ardea purpurea,2,930.0,2,"[2974, 3788]",113.999383331,22.4633934
Ardea purpurea,2,930.0,2,"[2974, 3788]",114.009099253,22.463403795
Ardea purpurea,2,930.0,2,"[2974, 3788]",114.009088381,22.472434184
Ardea purpurea,2,930.0,2,"[2974, 3788]",113.999371829,22.472423785
Ardea purpurea,3,930.0,1,[4290],113.999371829,22.472423785
Ardea purpurea,3,930.0,1,[4290],113.999383331,22.4633934
Ardea purpurea,3,930.0,1,[4290],114.009099253,22.463403795
Ardea purpurea,3,930.0,1,[4290],114.009088381,22.472434184
Ardea purpurea,3,930.0,1,[4290],113.999371829,22.472423785
Ardea purpurea,3,931.0,1,[3781],114.009088381,22.472434184
Ardea purpurea,3,931.0,1,[3781],114.009099253,22.463403795
Ardea purpurea,3,931.0,1,[3781],114.01881518,22.463413604
Ardea purpurea,3,931.0,1,[3781],114.018804938,22.472443999
Ardea purpurea,3,931.0,1,[3781],114.009088381,22.472434184
Ardea purpurea,3,1003.0,1,[3810],114.028531113,22.463422829
Ardea purpurea,3,1003.0,1,[3810],114.028540721,22.454392421
Ardea purpurea,3,1003.0,1,[3810],114.038256029,22.454401056
Ardea purpurea,3,1003.0,1,[3810],114.038247051,22.463431468
Ardea purpurea,3,1003.0,1,[3810],114.028531113,22.463422829
Ardea purpurea,4,931.0,1,[3791],114.009088381,22.472434184
Ardea purpurea,4,931.0,1,[3791],114.009099253,22.463403795
Ardea purpurea,4,931.0,1,[3791],114.01881518,22.463413604
Ardea purpurea,4,931.0,1,[3791],114.018804938,22.472443999
Ardea purpurea,4,931.0,1,[3791],114.009088381,22.472434184
Ardea purpurea,6,930.0,1,[4518],113.999371829,22.472423785
Ardea purpurea,6,930.0,1,[4518],113.999383331,22.4633934
Ardea purpurea,6,930.0,1,[4518],114.009099253,22.463403795
Ardea purpurea,6,930.0,1,[4518],114.009088381,22.472434184
Ardea purpurea,6,930.0,1,[4518],113.999371829,22.472423785
Ardeola bacchus,1,860.0,1,[1611],113.999360322,22.48145416
Ardeola bacchus,1,860.0,1,[1611],113.999371829,22.472423785
Ardeola bacchus,1,860.0,1,[1611],114.009088381,22.472434184
Ardeola bacchus,1,860.0,1,[1611],114.009077503,22.481464564
Ardeola bacchus,1,860.0,1,[1611],113.999360322,22.48145416
Ardeola bacchus,1,930.0,2,"[1603, 1688]",113.999371829,22.472423785
Ardeola bacchus,1,930.0,2,"[1603, 1688]",113.999383331,22.4633934
Ardeola bacchus,1,930.0,2,"[1603, 1688]",114.009099253,22.463403795
Ardeola bacchus,1,930.0,2,"[1603, 1688]",114.009088381,22.472434184
Ardeola bacchus,1,930.0,2,"[1603, 1688]",113.999371829,22.472423785
Ardeola bacchus,1,931.0,2,"[2250, 2255]",114.009088381,22.472434184
Ardeola bacchus,1,931.0,2,"[2250, 2255]",114.009099253,22.463403795
Ardeola bacchus,1,931.0,2,"[2250, 2255]",114.01881518,22.463413604
Ardeola bacchus,1,931.0,2,"[2250, 2255]",114.018804938,22.472443999
Ardeola bacchus,1,931.0,2,"[2250, 2255]",114.009088381,22.472434184
Ardeola bacchus,1,1290.0,1,[1599],114.096563554,22.427349236
Ardeola bacchus,1,1290.0,1,[1599],114.096568745,22.418318766
Ardeola bacchus,1,1290.0,1,[1599],114.106281565,22.418323299
Ardeola bacchus,1,1290.0,1,[1599],114.106277002,22.427353771
Ardeola bacchus,1,1290.0,1,[1599],114.096563554,22.427349236
Ardeola bacchus,2,860.0,2,"[2294, 2385]",113.999360322,22.48145416
Ardeola bacchus,2,860.0,2,"[2294, 2385]",113.999371829,22.472423785
Ardeola bacchus,2,860.0,2,"[2294, 2385]",114.009088381,22.472434184
Ardeola bacchus,2,860.0,2,"[2294, 2385]",114.009077503,22.481464564
Ardeola bacchus,2,860.0,2,"[2294, 2385]",113.999360322,22.48145416
Ardeola bacchus,2,930.0,7,"[1608, 2246, 2262, 2283, 2379, 2380, 2391]",113.999371829,22.472423785
Ardeola bacchus,2,930.0,7,"[1608, 2246, 2262, 2283, 2379, 2380, 2391]",113.999383331,22.4633934
Ardeola bacchus,2,930.0,7,"[1608, 2246, 2262, 2283, 2379, 2380, 2391]",114.009099253,22.463403795
Ardeola bacchus,2,930.0,7,"[1608, 2246, 2262, 2283, 2379, 2380, 2391]",114.009088381,22.472434184
Ardeola bacchus,2,930.0,7,"[1608, 2246, 2262, 2283, 2379, 2380, 2391]",113.999371829,22.472423785
Ardeola bacchus,2,931.0,2,"[2242, 2389]",114.009088381,22.472434184
Ardeola bacchus,2,931.0,2,"[2242, 2389]",114.009099253,22.463403795
Ardeola bacchus,2,931.0,2,"[2242, 2389]",114.01881518,22.463413604
Ardeola bacchus,2,931.0,2,"[2242, 2389]",114.018804938,22.472443999
Ardeola bacchus,2,931.0,2,"[2242, 2389]",114.009088381,22.472434184
Ardeola bacchus,3,860.0,1,[3454],113.999360322,22.48145416
Ardeola bacchus,3,860.0,1,[3454],113.999371829,22.472423785
Ardeola bacchus,3,860.0,1,[3454],114.009088381,22.472434184
Ardeola bacchus,3,860.0,1,[3454],114.009077503,22.481464564
Ardeola bacchus,3,860.0,1,[3454],113.999360322,22.48145416
Ardeola bacchus,3,930.0,4,"[1677, 2317, 3465, 3492]",113.999371829,22.472423785
Ardeola bacchus,3,930.0,4,"[1677, 2317, 3465, 3492]",113.999383331,22.4633934
Ardeola bacchus,3,930.0,4,"[1677, 2317, 3465, 3492]",114.009099253,22.463403795
Ardeola bacchus,3,930.0,4,"[1677, 2317, 3465, 3492]",114.009088381,22.472434184
Ardeola bacchus,3,930.0,4,"[1677, 2317, 3465, 3492]",113.999371829,22.472423785
Ardeola bacchus,3,931.0,3,"[1672, 2406, 3499]",114.009088381,22.472434184
Ardeola bacchus,3,931.0,3,"[1672, 2406, 3499]",114.009099253,22.463403795
Ardeola bacchus,3,931.0,3,"[1672, 2406, 3499]",114.01881518,22.463413604
Ardeola bacchus,3,931.0,3,"[1672, 2406, 3499]",114.018804938,22.472443999
Ardeola bacchus,3,931.0,3,"[1672, 2406, 3499]",114.009088381,22.472434184
Ardeola bacchus,3,933.0,1,[3440],114.028521501,22.472453227
Ardeola bacchus,3,933.0,1,[3440],114.028531113,22.463422829
Ardeola bacchus,3,933.0,1,[3440],114.038247051,22.463431468
Ardeola bacchus,3,933.0,1,[3440],114.038238068,22.47246187
Ardeola bacchus,3,933.0,1,[3440],114.028521501,22.472453227
Ardeola bacchus,3,1003.0,2,"[2655, 3432]",114.028531113,22.463422829
Ardeola bacchus,3,1003.0,2,"[2655, 3432]",114.028540721,22.454392421
Ardeola bacchus,3,1003.0,2,"[2655, 3432]",114.038256029,22.454401056
Ardeola bacchus,3,1003.0,2,"[2655, 3432]",114.038247051,22.463431468
Ardeola bacchus,3,1003.0,2,"[2655, 3432]",114.028531113,22.463422829
Ardeola bacchus,3,449.0,1,[2309],114.086780045,22.535708947
Ardeola bacchus,3,449.0,1,[2309],114.086785901,22.5266786
Ardeola bacchus,3,449.0,1,[2309],114.096506276,22.526683745
Ardeola bacchus,3,449.0,1,[2309],114.096501053,22.535714094
Ardeola bacchus,3,449.0,1,[2309],114.086780045,22.535708947
Ardeola bacchus,3,519.0,2,"[2299, 2302]",114.086785901,22.5266786
Ardeola bacchus,3,519.0,2,"[2299, 2302]",114.086791753,22.517648243
Ardeola bacchus,3,519.0,2,"[2299, 2302]",114.096511497,22.517653385
Ardeola bacchus,3,519.0,2,"[2299, 2302]",114.096506276,22.526683745
Ardeola bacchus,3,519.0,2,"[2299, 2302]",114.086785901,22.5266786
Ardeola bacchus,4,2677.0,1,[3443],113.970554921,22.246626821
Ardeola bacchus,4,2677.0,1,[3443],113.970568141,22.2375962
Ardeola bacchus,4,2677.0,1,[3443],113.980268405,22.237608214
Ardeola bacchus,4,2677.0,1,[3443],113.980255808,22.24663884
Ardeola bacchus,4,2677.0,1,[3443],113.970554921,22.246626821
Ardeola bacchus,4,930.0,3,"[3457, 3472, 3479]",113.999371829,22.472423785
Ardeola bacchus,4,930.0,3,"[3457, 3472, 3479]",113.999383331,22.4633934
Ardeola bacchus,4,930.0,3,"[3457, 3472, 3479]",114.009099253,22.463403795
Ardeola bacchus,4,930.0,3,"[3457, 3472, 3479]",114.009088381,22.472434184
Ardeola bacchus,4,930.0,3,"[3457, 3472, 3479]",113.999371829,22.472423785
Ardeola bacchus,4,931.0,5,"[2354, 2364, 2395, 3485, 3507]",114.009088381,22.472434184
Ardeola bacchus,4,931.0,5,"[2354, 2364, 2395, 3485, 3507]",114.009099253,22.463403795
Ardeola bacchus,4,931.0,5,"[2354, 2364, 2395, 3485, 3507]",114.01881518,22.463413604
Ardeola bacchus,4,931.0,5,"[2354, 2364, 2395, 3485, 3507]",114.018804938,22.472443999
Ardeola bacchus,4,931.0,5,"[2354, 2364, 2395, 3485, 3507]",114.009088381,22.472434184
Ardeola bacchus,5,930.0,3,"[3474, 4413, 4414]",113.999371829,22.472423785
Ardeola bacchus,5,930.0,3,"[3474, 4413, 4414]",113.999383331,22.4633934
Ardeola bacchus,5,930.0,3,"[3474, 4413, 4414]",114.009099253,22.463403795
Ardeola bacchus,5,930.0,3,"[3474, 4413, 4414]",114.009088381,22.472434184
Ardeola bacchus,5,930.0,3,"[3474, 4413, 4414]",113.999371829,22.472423785
Ardeola bacchus,5,931.0,5,"[3456, 3473, 3475, 3480, 3482]",114.009088381,22.472434184
Ardeola bacchus,5,931.0,5,"[3456, 3473, 3475, 3480, 3482]",114.009099253,22.463403795
Ardeola bacchus,5,931.0,5,"[3456, 3473, 3475, 3480, 3482]",114.01881518,22.463413604
Ardeola bacchus,5,931.0,5,"[3456, 3473, 3475, 3480, 3482]",114.018804938,22.472443999
Ardeola bacchus,5,931.0,5,"[3456, 3473, 3475, 3480, 3482]",114.009088381,22.472434184
Ardeola bacchus,6,930.0,1,[4409],113.999371829,22.472423785
Ardeola bacchus,6,930.0,1,[4409],113.999383331,22.4633934
Ardeola bacchus,6,930.0,1,[4409],114.009099253,22.463403795
Ardeola bacchus,6,930.0,1,[4409],114.009088381,22.472434184
Ardeola bacchus,6,930.0,1,[4409],113.999371829,22.472423785
Ardeola bacchus,7,860.0,1,[3655],113.999360322,22.48145416
Ardeola bacchus,7,860.0,1,[3655],113.999371829,22.472423785
Ardeola bacchus,7,860.0,1,[3655],114.009088381,22.472434184
Ardeola bacchus,7,860.0,1,[3655],114.009077503,22.481464564
Ardeola bacchus,7,860.0,1,[3655],113.999360322,22.48145416
Ardeola bacchus,7,930.0,1,[3656],113.999371829,22.472423785
Ardeola bacchus,7,930.0,1,[3656],113.999383331,22.4633934
Ardeola bacchus,7,930.0,1,[3656],114.009099253,22.463403795
Ardeola bacchus,7,930.0,1,[3656],114.009088381,22.472434184
Ardeola bacchus,7,930.0,1,[3656],113.999371829,22.472423785
Arenaria interpres,4,931.0,1,[2545],114.009088381,22.472434184
Arenaria interpres,4,931.0,1,[2545],114.009099253,22.463403795
Arenaria interpres,4,931.0,1,[2545],114.01881518,22.463413604
Arenaria interpres,4,931.0,1,[2545],114.018804938,22.472443999
Arenaria interpres,4,931.0,1,[2545],114.009088381,22.472434184
Argyreus hyperbius,1,930.0,1,[4528],113.999371829,22.472423785
Argyreus hyperbius,1,930.0,1,[4528],113.999383331,22.4633934
Argyreus hyperbius,1,930.0,1,[4528],114.009099253,22.463403795
Argyreus hyperbius,1,930.0,1,[4528],114.009088381,22.472434184
Argyreus hyperbius,1,930.0,1,[4528],113.999371829,22.472423785
Argyreus hyperbius,2,930.0,1,[4592],113.999371829,22.472423785
Argyreus hyperbius,2,930.0,1,[4592],113.999383331,22.4633934
Argyreus hyperbius,2,930.0,1,[4592],114.009099253,22.463403795
Argyreus hyperbius,2,930.0,1,[4592],114.009088381,22.472434184
Argyreus hyperbius,2,930.0,1,[4592],113.999371829,22.472423785
Argyreus hyperbius,4,930.0,2,"[4990, 4991]",113.999371829,22.472423785
Argyreus hyperbius,4,930.0,2,"[4990, 4991]",113.999383331,22.4633934
Argyreus hyperbius,4,930.0,2,"[4990, 4991]",114.009099253,22.463403795
Argyreus hyperbius,4,930.0,2,"[4990, 4991]",114.009088381,22.472434184
Argyreus hyperbius,4,930.0,2,"[4990, 4991]",113.999371829,22.472423785
Argyreus hyperbius,5,930.0,2,"[4871, 4872]",113.999371829,22.472423785
Argyreus hyperbius,5,930.0,2,"[4871, 4872]",113.999383331,22.4633934
Argyreus hyperbius,5,930.0,2,"[4871, 4872]",114.009099253,22.463403795
Argyreus hyperbius,5,930.0,2,"[4871, 4872]",114.009088381,22.472434184
Argyreus hyperbius,5,930.0,2,"[4871, 4872]",113.999371829,22.472423785
Arhopala bazalus,1,2138.0,1,[4600],114.174273168,22.319002746
Arhopala bazalus,1,2138.0,1,[4600],114.174273332,22.309972146
Arhopala bazalus,1,2138.0,1,[4600],114.183978649,22.309972008
Arhopala bazalus,1,2138.0,1,[4600],114.183979109,22.319002608
Arhopala bazalus,1,2138.0,1,[4600],114.174273168,22.319002746
Ariadne ariadne,4,930.0,1,[4960],113.999371829,22.472423785
Ariadne ariadne,4,930.0,1,[4960],113.999383331,22.4633934
Ariadne ariadne,4,930.0,1,[4960],114.009099253,22.463403795
Ariadne ariadne,4,930.0,1,[4960],114.009088381,22.472434184
